unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
143859,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,2,0,L Ronchi,1,1,1,B Lee,1,0,1,1,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,1.0,2.0,0.0,,,1.0,2.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Single
143860,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,3,0,ST Jayasuriya,2,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,1.0,3.0,0.0,,,0.0,1.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143861,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,4,0,ST Jayasuriya,2,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,1.0,4.0,0.0,,,0.0,2.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143862,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,5,0,ST Jayasuriya,2,0,1,B Lee,1,1,1,0,False,legbyes,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,2.0,5.0,0.0,,,0.0,3.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143863,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,0,6,0,L Ronchi,1,0,1,B Lee,1,0,0,0,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,2.0,6.0,0.0,,,1.0,3.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143864,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,1,1,ST Jayasuriya,2,1,1,IK Pathan,1,0,1,1,False,,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,3.0,7.0,0.0,,,1.0,4.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Single
143865,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,2,1,L Ronchi,1,6,1,IK Pathan,1,0,6,6,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,9.0,8.0,0.0,,,7.0,4.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Six
143866,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,3,1,L Ronchi,1,0,1,IK Pathan,1,0,0,0,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,9.0,9.0,0.0,,,7.0,5.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143867,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,4,1,L Ronchi,1,0,1,IK Pathan,1,0,0,0,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,9.0,10.0,0.0,,,7.0,6.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143868,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,5,1,L Ronchi,1,0,0,IK Pathan,0,1,1,1,False,wides,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,10.0,10.0,0.0,,,7.0,6.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143869,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,5,1,L Ronchi,1,4,1,IK Pathan,1,0,4,4,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,11.0,0.0,,,11.0,7.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Four
143870,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,1,6,1,L Ronchi,1,0,1,IK Pathan,1,0,0,0,False,,ST Jayasuriya,2,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,12.0,0.0,,,11.0,8.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143871,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,1,2,ST Jayasuriya,2,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,13.0,0.0,,,1.0,5.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143872,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,2,2,ST Jayasuriya,2,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,14.0,0.0,,,1.0,6.0,0.0,"('L Ronchi', 'ST Jayasuriya')",,False,Dot Ball
143873,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,3,2,ST Jayasuriya,2,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,caught and bowled,ST Jayasuriya,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,15.0,1.0,,,1.0,7.0,1.0,"('L Ronchi', 'ST Jayasuriya')",RV Uthappa,True,Dot Ball
143874,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,4,2,RV Uthappa,3,0,1,B Lee,1,0,0,0,False,,L Ronchi,1,run out,L Ronchi,B Lee,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,14.0,16.0,2.0,RV Uthappa,,0.0,1.0,0.0,"('L Ronchi', 'RV Uthappa')",DJ Bravo,False,Dot Ball
143875,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,5,2,DJ Bravo,4,4,1,B Lee,1,0,4,4,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,18.0,17.0,2.0,DJ Bravo,,4.0,1.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143876,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,2,6,2,DJ Bravo,4,0,1,B Lee,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,18.0,18.0,2.0,,,4.0,2.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143877,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,1,3,RV Uthappa,3,1,1,IK Pathan,1,0,1,1,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,19.0,19.0,2.0,,,1.0,2.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143878,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,2,3,DJ Bravo,4,0,1,IK Pathan,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,19.0,20.0,2.0,,,4.0,3.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143879,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,3,3,DJ Bravo,4,0,0,IK Pathan,0,1,1,1,False,wides,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,20.0,20.0,2.0,,,4.0,3.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143880,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,3,3,DJ Bravo,4,1,1,IK Pathan,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,21.0,21.0,2.0,,,5.0,4.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143881,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,4,3,RV Uthappa,3,0,1,IK Pathan,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,21.0,22.0,2.0,,,1.0,3.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143882,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,5,3,RV Uthappa,3,0,1,IK Pathan,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,21.0,23.0,2.0,,,1.0,4.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143883,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,3,6,3,RV Uthappa,3,0,1,IK Pathan,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,21.0,24.0,2.0,,,1.0,5.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143884,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,1,4,DJ Bravo,4,4,1,VRV Singh,1,0,4,4,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,25.0,25.0,2.0,,,9.0,5.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143885,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,2,4,DJ Bravo,4,0,1,VRV Singh,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,25.0,26.0,2.0,,,9.0,6.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143886,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,3,4,DJ Bravo,4,4,1,VRV Singh,1,0,4,4,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,29.0,27.0,2.0,,,13.0,7.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143887,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,4,4,DJ Bravo,4,1,1,VRV Singh,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,30.0,28.0,2.0,,,14.0,8.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143888,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,5,4,RV Uthappa,3,4,1,VRV Singh,1,0,4,4,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,34.0,29.0,2.0,,,5.0,6.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143889,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,4,6,4,RV Uthappa,3,0,1,VRV Singh,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,34.0,30.0,2.0,,,5.0,7.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143890,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,1,5,DJ Bravo,4,1,1,S Sreesanth,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,35.0,31.0,2.0,,,15.0,9.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143891,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,2,5,RV Uthappa,3,2,1,S Sreesanth,1,0,2,2,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,37.0,32.0,2.0,,,7.0,8.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Double
143892,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,3,5,RV Uthappa,3,0,1,S Sreesanth,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,37.0,33.0,2.0,,,7.0,9.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143893,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,4,5,RV Uthappa,3,1,1,S Sreesanth,1,0,1,1,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,38.0,34.0,2.0,,,8.0,10.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143894,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,5,5,DJ Bravo,4,0,1,S Sreesanth,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,38.0,35.0,2.0,,,15.0,10.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143895,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,5,6,5,DJ Bravo,4,1,1,S Sreesanth,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,39.0,36.0,2.0,,,16.0,11.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143896,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,1,6,DJ Bravo,4,0,1,PP Chawla,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,39.0,37.0,2.0,,,16.0,12.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143897,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,2,6,DJ Bravo,4,1,1,PP Chawla,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,40.0,38.0,2.0,,,17.0,13.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143898,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,3,6,RV Uthappa,3,4,1,PP Chawla,1,0,4,4,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,44.0,39.0,2.0,,,12.0,11.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143899,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,4,6,RV Uthappa,3,0,1,PP Chawla,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,44.0,40.0,2.0,,,12.0,12.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143900,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,5,6,RV Uthappa,3,0,0,PP Chawla,0,1,1,1,False,wides,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,45.0,40.0,2.0,,,12.0,12.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143901,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,5,6,RV Uthappa,3,0,1,PP Chawla,1,0,0,0,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,45.0,41.0,2.0,,,12.0,13.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143902,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,6,6,6,RV Uthappa,3,1,1,PP Chawla,1,0,1,1,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,46.0,42.0,2.0,,,13.0,14.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143903,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,1,7,RV Uthappa,3,6,1,S Sreesanth,1,0,6,6,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,52.0,43.0,2.0,,,19.0,15.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Six
143904,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,2,7,RV Uthappa,3,1,1,S Sreesanth,1,0,1,1,False,,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,53.0,44.0,2.0,,,20.0,16.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143905,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,3,7,DJ Bravo,4,0,1,S Sreesanth,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,53.0,45.0,2.0,,,17.0,14.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
143906,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,4,7,DJ Bravo,4,4,1,S Sreesanth,1,0,4,4,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,57.0,46.0,2.0,,,21.0,15.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Four
143907,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,5,7,DJ Bravo,4,1,1,S Sreesanth,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,58.0,47.0,2.0,,,22.0,16.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143908,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,6,7,RV Uthappa,3,1,1,S Sreesanth,0,1,2,2,False,noballs,DJ Bravo,4,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,60.0,47.0,2.0,,,21.0,17.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143909,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,7,6,7,DJ Bravo,4,1,1,S Sreesanth,1,0,1,1,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,61.0,48.0,2.0,,,23.0,17.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Single
143910,335991,2008-04-25,T20,Indian Premier League,2,Mumbai Indians,Kings XI Punjab,8,1,8,DJ Bravo,4,0,1,PP Chawla,1,0,0,0,False,,RV Uthappa,3,,,,183.0,,,,,False,KC Sangakkara,Kings XI Punjab,66 runs,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,25,4,2008,2007/08,male,club,,,,6,20,10,Unknown,Unknown,61.0,49.0,2.0,,,23.0,18.0,0.0,"('DJ Bravo', 'RV Uthappa')",,False,Dot Ball
